# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
1,14116.0,32478.0,49282.0
2,14105.0,32612.0,49363.0
3,14104.0,32911.0,49428.0
4,14103.0,33055.0,49958.0
5,14095.0,33219.0,49450.0
6,14090.0,33074.0,49769.0
7,14089.0,32199.0,50018.0
8,14088.0,33248.0,49710.0
9,14087.0,33017.0,50012.99999999999
10,14087.0,32738.0,50580.0
11,14086.0,33449.0,49996.0
12,14084.999999999998,33218.0,50298.99999999999
13,14083.0,32814.0,50401.0
14,14080.000000000004,32786.000000000015,50651.000000000044
15,14080.0,33526.0,50321.00000000001
16,14078.0,33863.0,50331.0
17,14078.0,32987.0,50937.0
18,14077.0,33286.0,51002.0
19,14075.0,33911.0,50402.0
20,14072.0,33352.0,51127.0
21,14068.0,33594.0,51024.0
22,14067.0,33814.0,51364.0
23,14061.0,34180.0,51391.0
24,14059.0,33824.0,51570.0
25,14057.0,33805.0,51673.0
26,14056.0,34277.0,50429.0
27,14051.0,34257.0,51716.00000000001
28,14051.0,34238.0,51904.99999999999
29,14044.0,34286.0,51976.0
30,14043.0,34343.0,51732.0
31,14040.0,34372.0,51986.0
32,14037.0,34450.0,51207.0
33,14034.0,34479.0,51467.0
34,14033.0,34536.0,51223.0
35,14033.0,34401.0,52246.0
36,14029.999999999998,34565.0,51477.0
37,14023.000000000002,34613.00000000001,51548.00000000002
38,14023.0,34594.0,51736.99999999999
39,14016.000000000002,34410.0,51937.00000000001
40,14016.0,34642.0,51808.000000000015
41,14010.0,34690.0,51954.0
42,14009.0,34439.0,52197.0
43,14008.0,34699.0,51564.0
44,13997.0,34449.0,52311.0
45,13996.0,34747.0,51710.0
46,13993.0,34796.0,50682.99999999999
47,13993.0,34430.0,52500.0
48,13989.0,35017.0,51526.0
49,13989.0,34776.0,51970.0
50,13986.0,34805.0,52224.0
51,13985.0,34998.0,51715.0
52,13983.0,34824.0,52035.0
53,13982.0,35045.999999999985,51785.999999999985
54,13980.0,34487.0,52262.0
55,13976.0,34853.0,52295.0
56,13974.0,34949.0,52748.0
57,13961.0,35103.0,51542.0
58,13954.0,35132.0,51802.0
59,13951.0,35161.0,52055.99999999999
60,13949.0,35180.0,51947.99999999999
61,13942.0,35209.0,52208.0
62,13934.0,34208.0,52749.0
63,13933.0,34545.0,52770.0
64,13929.0,35228.0,52262.0
65,13928.000000000004,34651.0,52846.00000000002
66,13927.999999999993,34978.0,52752.99999999996
67,13916.0,35402.0,51444.0
68,13911.0,35382.0,52731.0
69,13904.0,35411.0,52991.0
70,13904.0,34978.0,53002.0
71,13891.0,35565.0,51785.0
72,13888.0,34680.0,53100.000000000015
73,13878.999999999998,34978.0,53007.99999999999
74,13875.0,35430.0,52802.0
75,13867.0,35479.0,51850.0
76,13860.0,35527.0,51921.0
77,13860.0,35460.0,51958.99999999999
78,13853.0,34304.0,53127.0
79,13852.0,35584.0,51677.0
80,13852.0,35449.0,52937.0
81,13850.0,33939.0,53186.0
82,13849.0,35027.0,53073.0
83,13847.000000000002,35546.0,51974.99999999999
84,13845.000000000004,34890.999999999985,54002.999999999956
85,13845.0,35613.0,51937.0
86,13845.0,35189.0,53240.0
87,13844.0,35508.0,52023.0
88,13842.0,35642.0,52191.0
89,13837.0,35487.0,52812.0
90,13836.0,35218.0,53662.0
91,13833.0,35459.0,53056.0
92,13829.0,35661.0,52245.0
93,13821.0,35497.0,53007.0
94,13821.0,34929.0,53954.0
95,13817.0,35180.0,53711.0
96,13815.0,35295.0,53981.0
97,13812.0,35507.0,53370.0
98,13812.0,35257.0,54036.0
99,13811.0,35623.0,52381.0
100,13810.0,35545.0,53072.0
101,13810.0,35333.0,53932.0
102,13809.0,35372.0,54306.0
103,13801.0,35662.0,50905.0
104,13796.0,35469.0,53425.0
105,13794.0,35670.0,53711.0
106,13790.0,35680.0,52137.0
107,13789.0,35728.0,52207.0
108,13783.0,35709.0,52397.0
109,13782.0,35757.0,52467.0
110,13781.000000000002,35458.00000000003,54321.99999999999
111,13781.0,35738.0,52570.0
112,13769.0,35776.0,52521.0
113,13769.0,35757.0,52628.0
114,13765.0,35796.0,51233.0
115,13763.0,35805.0,52698.99999999999
116,13762.0,35073.0,54397.0
117,13761.0,35439.0,54511.0
118,13758.0,35660.0,55273.0
119,13756.000000000002,35872.000000000015,54494.00000000003
120,13755.000000000002,35689.00000000001,55527.00000000001
121,13745.0,35949.0,54981.0
122,13742.0,35997.0,55052.0
123,13734.0,35698.0,55224.0
124,13731.0,36103.0,53694.0
125,13731.0,35727.0,55478.00000000001
126,13727.0,36112.0,55322.0
127,13725.0,36276.0,54640.0
128,13723.999999999996,36315.0,55014.0
129,13716.000000000004,36093.00000000002,55505.00000000002
130,13711.999999999998,36401.00000000001,55030.0
131,13709.0,36430.0,55284.0
132,13709.0,36141.0,55576.0
133,13707.0,36439.0,54981.0
134,13706.0,36478.0,55355.0
135,13702.0,36459.0,55544.0
136,13701.0,36122.0,55765.00000000001
137,13694.0,36227.0,55592.0
138,13691.0,36170.0,55830.0
139,13679.0,35766.0,55852.0
140,13678.0,36564.0,55371.0
141,13674.0,36208.0,55781.0
142,13674.0,36199.0,55835.0
143,13669.0,36641.0,55764.0
144,13668.0,36680.0,56138.0
145,13655.0,36844.0,55456.0
146,13652.0,36333.0,56171.0
147,13648.0,36892.0,55527.0
148,13646.999999999998,36766.0,56154.00000000004
149,13637.0,37007.0,55797.0
150,13608.0,37026.0,55614.0
151,13605.0,35901.0,56182.0
152,13604.0,36776.0,56597.0
153,13597.0,37036.0,56051.0
154,13590.0,37064.0,56056.00000000001
155,13581.999999999993,36794.99999999998,56413.99999999994
156,13561.0,37075.0,54662.0
157,13559.0,37151.0,56072.0
158,13546.0,37180.0,54986.0
159,13546.0,37161.0,55175.0
160,13543.0,36814.0,56306.0
161,13539.0,37209.0,55246.0
162,13531.0,37266.0,55002.0
163,13530.0,36833.0,56360.0
164,13528.0,37295.0,55256.0
165,13525.0,37248.0,55440.0
166,13521.0,37324.0,55516.0
167,13520.0,37093.0,56310.0
168,13519.0,37180.000000000015,56326.00000000001
169,13518.0,36507.0,56949.0
170,13517.0,36824.0,56494.0
171,13516.0,36776.0,56602.99999999999
172,13509.0,36852.0,56418.0
173,13504.0,36843.0,56479.0
174,13496.000000000013,37305.00000000003,55699.00000000012
175,13495.000000000002,37392.00000000002,55715.000000000015
176,13492.0,36881.0,56430.0
177,13487.999999999998,37353.0,55769.99999999999
178,13478.0,36814.0,56548.0
179,13468.0,37410.0,55532.0
180,13466.0,36871.0,56565.0
181,13462.999999999998,36929.0,56742.99999999999
182,13461.0,37113.0,56376.0
183,13458.999999999998,37140.99999999999,56380.99999999998
184,13457.0,37411.0,55526.0
185,13455.0,37122.0,56570.0
186,13453.0,37170.0,56386.0
187,13450.0,37440.0,55786.0
188,13447.0,37401.0,55835.0
189,13442.0,37179.0,56332.0
190,13439.00000000001,37458.00000000002,55845.00000000006
191,13433.0,37246.0,56456.0
192,13432.0,37161.0,56515.0
193,13431.0,37334.0,55959.0
194,13428.0,36958.0,56581.0
195,13426.0,37507.0,54645.0
196,13424.0,37209.0,56586.0
197,13423.0,37536.0,54899.0
198,13421.0,37468.0,56040.0
199,13416.0,37565.0,55159.0
200,13412.000000000002,36814.0,56803.0
201,13408.0,37545.0,55861.0
202,13400.0,36852.0,56754.0
203,13395.999999999995,36899.99999999998,56818.99999999997
204,13393.0,37680.0,55174.0
205,13386.0,37709.0,55434.0
206,13385.0,37228.0,56478.0
207,13384.0,37170.0,56635.0
208,13381.00000000001,37304.000000000015,56218.00000000016
209,13381.0,36901.0,56819.0
210,13378.0,36573.0,56911.0
211,13376.0,37227.0,56645.0
212,13373.0,37497.0,56045.0
213,13371.999999999634,37246.99999999975,56531.999999998865
214,13371.0,36805.0,56851.0
215,13370.999999999993,37516.0,55936.999999999956
216,13369.0,37487.0,56099.0
217,13369.0,36939.0,56770.0
218,13368.999999999995,36602.0,57166.0
219,13368.0,37574.0,56115.0
220,13368.0,36815.0,56971.0
221,13368.0,36264.99999999999,57386.999999999985
222,13366.0,36631.0,57420.0
223,13364.0,37035.0,57149.0
224,13363.0,36698.0,57370.0
225,13361.0,37064.0,57403.0
226,13353.0,37478.0,56234.0
227,13352.0,37285.0,56407.0
228,13346.0,37257.0,56651.0
229,13345.0,37314.0,56661.0
230,13344.0,37102.0,57354.0
231,13338.0,37728.0,55245.0
232,13336.0,37671.0,55483.0
233,13334.0,37747.0,55380.0
234,13332.000000000002,37652.00000000001,55672.000000000015
235,13331.0,37602.0,56120.0
236,13321.0,37304.0,56797.0
237,13319.999999999985,37689.99999999999,55622.99999999996
238,13316.0,37333.0,56478.0
239,13314.0,37497.0,56126.0
240,13308.0,37757.0,55499.0
241,13308.0,37535.0,56170.00000000001
242,13305.0,37343.0,56915.0
243,13304.0,37516.0,56359.0
244,13302.0,36746.0,57441.0
245,13300.0,37390.0,56813.0
